,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Life expectancy
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,12.69,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.82,32.84,32.86,32.88,32.91,34.57,36.24,37.9,39.57,41.23,41.53,42.11,42.72,43.33,43.96,44.59,45.22,45.85,46.46,47.02,47.54,47.97,48.32,48.59,48.79,48.95,49.09,49.24,49.43,49.67,49.96,50.31,50.7,51.14,51.63,52.17,52.75,53.38,54.01,54.65,55.25,55.82,56.34,56.83,57.31,57.88,58.51,59.21,59.92,60.5,60.6,60.4,60.1,59.2,58.7,57.9,56.6,54.6,52.9,,,,,,,,,,,,,,,,,,Lesotho
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,12.03,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.13,31.16,31.19,31.21,31.24,31.59,31.94,32.28,32.63,32.97,33.11,33.36,33.6,33.84,34.07,34.28,34.51,34.73,34.98,35.24,35.54,35.88,36.28,36.73,37.23,37.77,38.33,38.91,39.49,40.1,40.75,41.43,42.16,42.91,43.68,44.45,45.21,45.92,46.57,47.14,47.6,47.97,48.25,48.46,48.58,48.62,48.59,48.55,48.53,48.6,51.5,51.8,50.1,48.9,50.9,50.4,53.8,54.4,55.2,,,,,,,,,,,,,,,,,,Liberia
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,25.33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,32.8,31.1,30.3,30.3,30.6,32.99,34.59,35.51,36.43,37.34,38.26,38.07,37.73,37.66,37.89,38.39,39.18,40.22,41.5,42.97,44.59,46.28,48.0,49.69,51.28,52.77,54.15,55.45,56.69,57.88,59.01,60.11,61.16,62.16,63.13,64.06,64.95,65.81,66.62,67.4,68.13,68.82,69.46,70.04,70.58,71.09,71.56,72.03,72.48,72.94,73.4,73.7,73.8,74.2,74.4,74.6,74.6,74.8,74.8,74.9,,,,,,,,,,,,,,,,,,Libya
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liechtenstein
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,42.05,42.4,42.76,43.11,43.46,43.81,44.16,44.52,44.87,45.22,45.57,45.92,46.28,45.7,39.5,39.4,39.0,34.5,39.0,43.0,49.09,49.44,49.8,50.15,50.5,51.02,51.54,52.07,52.59,53.11,53.63,54.16,54.68,55.2,55.72,56.25,56.77,57.29,55.0,51.0,12.0,46.01,44.41,27.01,40.01,52.52,45.52,58.02,60.52,63.59,63.9,64.52,65.14,65.77,66.38,66.99,67.59,68.19,67.73,70.33,70.52,69.46,70.64,72.0,71.76,71.92,71.99,71.68,71.3,71.16,72.1,71.34,71.7,71.63,71.24,71.38,71.14,70.93,70.8,70.78,70.77,71.17,71.09,70.6,70.78,72.45,72.26,72.1,71.79,71.5,70.5,70.3,69.1,68.7,69.0,70.2,71.1,71.3,71.8,,,,,,,,,,,,,,,,,,Lithuania
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.47,47.98,48.06,46.91,44.83,46.21,46.59,49.0,46.46,47.79,49.66,46.38,48.88,50.24,50.07,51.47,50.12,48.05,42.33,44.68,54.62,56.21,55.27,54.68,56.76,54.79,53.41,55.86,55.35,52.7,56.8,57.59,56.66,58.32,59.9,59.1,61.2,61.06,59.2,60.35,61.95,59.99,58.32,54.31,47.82,49.38,61.59,63.03,64.46,64.81,65.21,65.38,65.71,66.04,66.37,66.67,66.98,67.27,67.55,67.83,68.99,69.49,68.59,68.8,68.98,69.31,69.21,69.59,70.17,69.73,69.47,69.35,70.59,70.34,70.42,70.37,70.31,71.61,71.57,72.25,72.42,72.22,72.31,73.19,72.94,73.51,74.44,73.97,74.57,74.49,75.2,75.5,75.8,76.2,76.5,76.9,77.1,77.4,77.7,78.1,,,,,,,,,,,,,,,,,,Luxembourg
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,22.24,34.7,34.7,35.54,36.39,37.23,38.07,38.91,39.76,40.6,41.44,42.29,43.13,43.97,44.81,45.66,46.5,47.34,48.19,49.03,49.87,50.72,51.56,52.4,53.24,54.09,54.93,55.77,56.62,57.46,58.3,59.14,59.99,60.25,60.79,61.32,61.84,62.37,62.89,63.41,63.92,64.43,64.93,65.42,65.9,66.36,66.81,67.24,67.66,68.06,68.45,68.83,69.2,69.56,69.91,70.26,70.61,70.95,71.29,71.62,71.94,72.26,72.57,72.88,73.17,73.46,73.75,74.03,74.31,74.58,74.84,75.1,75.36,75.61,75.86,76.1,76.33,76.56,76.78,77.0,77.21,77.42,,,,,,,,,,,,,,,,,,"Macao, China"
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,19.81,36.1,36.1,36.63,37.16,37.68,38.21,38.74,39.27,39.79,40.32,40.85,41.38,41.91,42.43,42.96,43.49,44.02,44.55,45.07,45.6,46.13,46.66,46.01,44.65,43.4,42.26,42.24,48.07,50.58,51.59,52.4,53.15,53.65,54.61,55.53,56.4,57.25,58.04,58.79,59.51,60.2,60.85,61.49,62.11,62.72,63.32,63.92,64.51,65.08,65.62,66.14,66.63,67.08,67.48,67.83,68.14,68.41,68.61,68.76,68.88,68.98,69.08,69.21,69.4,69.63,69.92,70.26,70.6,70.93,71.23,71.48,71.7,71.7,71.6,71.5,71.7,71.8,72.1,72.3,72.4,72.6,,,,,,,,,,,,,,,,,,"Macedonia, FYR"
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,12.71,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,31.0,32.07,33.14,34.21,35.28,36.35,36.69,37.28,37.86,38.45,39.03,39.62,40.21,40.79,41.38,41.96,42.54,43.12,43.7,44.28,44.85,45.43,46.01,46.6,47.18,47.77,48.36,48.94,49.5,50.06,50.59,51.12,51.63,52.12,52.58,53.01,53.36,53.64,53.86,54.03,54.19,54.38,54.63,54.98,55.43,56.0,56.2,56.4,56.3,56.8,57.2,57.6,58.0,58.3,58.8,,,,,,,,,,,,,,,,,,Madagascar
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,11.72,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.33,30.37,30.4,30.43,30.46,31.64,32.82,33.99,35.17,36.35,36.45,36.62,36.81,37.02,37.24,37.48,37.72,37.99,38.25,38.51,38.76,39.02,39.25,39.49,39.75,40.03,40.36,40.73,41.16,41.62,42.09,42.55,43.0,43.41,43.79,44.16,44.54,44.92,45.31,45.72,46.13,46.53,46.91,47.26,47.6,47.9,48.17,48.42,48.64,48.8,48.6,48.3,48.0,47.4,46.9,46.3,45.8,45.3,45.1,,,,,,,,,,,,,,,,,,Malawi
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,19.61,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.74,32.89,34.03,35.18,36.32,37.47,38.61,39.75,40.9,42.04,41.82,36.14,38.56,38.38,38.21,45.13,48.15,50.67,52.19,53.7,54.05,54.72,55.39,56.06,56.72,57.37,58.01,58.65,59.27,59.89,60.48,61.07,61.63,62.17,62.71,63.21,63.7,64.17,64.63,65.08,65.51,65.93,66.34,66.73,67.13,67.5,67.86,68.21,68.56,68.89,69.22,69.53,69.84,70.14,70.45,70.73,71.01,71.28,71.54,71.8,72.0,72.2,72.4,72.4,72.4,72.5,72.8,73.0,73.1,,,,,,,,,,,,,,,,,,Malaysia
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,10.6,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.76,32.86,32.97,33.08,33.19,33.29,33.4,33.51,33.61,33.72,33.9,34.18,34.49,34.86,35.27,35.72,36.22,36.78,37.39,38.07,38.82,39.64,40.54,41.48,42.47,43.48,44.49,45.48,46.44,47.37,48.25,49.12,49.98,50.82,51.69,52.59,53.53,54.51,55.53,56.58,57.62,58.64,59.64,60.6,61.51,62.41,63.3,64.19,65.08,66.0,66.7,67.3,67.9,68.6,69.3,70.0,70.8,71.7,72.3,,,,,,,,,,,,,,,,,,Maldives
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,10.21,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.48,26.55,26.62,26.69,26.76,26.83,26.9,26.97,27.05,27.12,27.34,27.71,28.04,28.34,28.6,28.84,29.04,29.23,29.42,29.61,29.83,30.08,30.4,30.79,31.26,31.8,32.41,33.07,33.77,34.51,35.27,36.04,36.82,37.61,38.39,39.18,39.97,40.79,41.61,42.45,43.3,44.17,45.02,45.86,46.68,47.45,48.18,48.86,49.47,50.0,50.5,50.8,51.2,51.2,51.4,51.8,52.2,50.9,53.5,,,,,,,,,,,,,,,,,,Mali
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.94,42.41,42.88,43.35,43.83,44.3,44.77,45.24,45.72,46.19,46.66,47.13,47.61,48.08,48.55,49.03,49.5,49.97,47.14,50.92,51.39,51.86,52.33,52.81,53.28,53.75,54.23,54.7,55.17,55.64,56.12,56.59,57.06,57.53,58.01,58.48,58.61,58.74,58.87,59.0,57.5,53.04,56.07,61.11,62.64,63.39,63.9,64.4,64.91,65.42,65.93,66.02,66.17,66.35,66.55,66.79,67.06,67.34,67.65,67.97,68.32,68.67,69.02,69.37,69.7,70.03,70.36,70.67,70.98,71.29,71.6,71.9,72.2,72.49,72.78,73.07,73.36,73.63,73.92,74.19,74.47,74.74,75.01,75.28,75.54,75.81,76.08,76.33,76.59,76.84,77.1,77.3,77.5,77.9,78.2,78.4,78.5,78.8,78.9,79.0,,,,,,,,,,,,,,,,,,Malta
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,64.8,64.9,65.1,65.3,65.2,65.3,65.1,65.0,64.8,,,,,,,,,,,,,,,,,,Marshall Islands
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,19.56,30.15,30.15,30.15,30.98,31.81,32.64,33.46,34.29,35.12,35.95,36.77,37.6,38.43,39.26,40.08,40.91,41.74,42.57,43.39,44.22,45.05,45.88,46.7,47.53,48.36,49.19,50.02,50.84,51.67,52.5,53.33,54.15,54.51,55.23,55.93,56.61,57.28,57.93,58.57,59.2,59.81,60.41,61.0,61.58,62.16,62.72,63.28,63.84,64.39,64.93,65.46,65.99,66.51,67.02,67.53,68.02,68.51,69.0,69.47,69.93,70.38,70.82,71.25,71.68,72.09,72.5,72.9,73.29,73.67,74.05,74.42,74.79,75.15,75.51,75.86,76.2,76.54,76.88,77.22,77.55,77.88,,,,,,,,,,,,,,,,,,Martinique
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,12.38,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.02,32.04,32.06,32.08,32.11,33.22,34.33,35.44,36.55,37.66,37.95,38.53,39.14,39.77,40.42,41.09,41.78,42.48,43.2,43.91,44.62,45.31,45.96,46.59,47.18,47.73,48.26,48.78,49.27,49.77,50.25,50.73,51.2,51.69,52.19,52.73,53.29,53.89,54.51,55.13,55.75,56.34,56.9,57.41,57.86,58.28,58.64,58.96,59.25,59.5,60.2,60.4,60.7,60.7,61.2,61.5,62.0,62.5,63.2,,,,,,,,,,,,,,,,,,Mauritania
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29,23.88,28.76,23.88,30.45,23.38,23.74,28.0,23.59,26.13,28.93,29.73,25.13,27.83,30.54,28.5,32.62,30.72,29.55,12.0,31.19,23.88,28.42,34.02,34.85,38.82,37.45,37.68,34.33,31.85,27.66,24.75,29.91,35.27,37.0,36.13,36.24,33.72,32.62,34.54,37.23,37.12,33.31,36.77,35.47,27.08,33.0,38.6,41.75,44.91,48.05,48.57,49.61,50.68,51.78,52.92,54.09,55.28,56.46,57.63,58.74,59.75,60.64,61.38,61.97,62.4,62.67,62.85,62.97,63.05,63.14,63.27,63.45,63.68,63.99,64.37,64.83,65.34,65.87,66.41,66.92,67.34,67.7,67.96,68.14,68.26,68.38,68.53,68.74,68.99,69.3,69.6,69.7,69.8,70.0,70.3,70.5,70.7,71.0,71.2,,,,,,,,,,,,,,,,,,Mauritius
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,12.57,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,34.94,37.38,39.83,42.27,44.71,45.38,46.68,47.92,49.11,50.24,51.32,52.34,53.3,54.22,55.09,55.92,56.72,57.5,58.25,58.98,59.7,60.39,61.07,61.73,62.36,62.99,63.59,64.17,64.74,65.3,65.84,66.36,66.88,67.38,67.86,68.34,68.8,69.25,69.69,70.12,70.54,70.95,71.35,71.75,72.14,72.53,72.91,73.28,73.64,74.0,74.35,74.7,75.03,75.36,,,,,,,,,,,,,,,,,,Mayotte
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.58,26.65,28.37,28.68,29.09,26.8,27.88,27.97,28.72,29.21,27.41,27.84,28.28,28.71,29.14,29.57,30.01,30.44,18.19,31.3,31.74,32.17,32.6,33.5,32.8,32.1,34.2,40.3,34.5,35.4,36.2,37.7,38.4,37.3,38.2,40.4,38.3,36.8,39.4,45.5,39.2,42.61,39.83,42.84,43.25,44.27,44.88,46.39,48.41,45.92,48.69,49.27,50.37,51.42,52.43,53.39,54.29,55.14,55.94,56.67,57.34,57.95,58.49,58.96,59.4,59.78,60.15,60.53,60.91,61.32,61.77,62.25,62.75,63.29,63.83,64.39,64.95,65.51,66.05,66.58,67.09,67.58,68.05,68.52,68.97,69.4,69.84,70.26,70.67,71.09,71.5,71.9,72.1,72.4,72.7,73.0,73.3,73.6,73.7,74.1,,,,,,,,,,,,,,,,,,Mexico
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,8.67,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27.78,28.87,29.95,31.03,32.12,33.2,34.28,35.36,36.45,37.53,38.61,39.7,40.78,41.86,42.95,43.99,42.92,36.89,27.85,44.81,47.77,49.73,51.29,52.36,53.4,53.56,53.92,54.28,54.65,55.01,55.37,55.73,56.09,56.45,56.82,57.18,57.54,57.9,58.26,58.63,58.99,59.36,59.73,60.1,60.48,60.89,61.3,61.71,62.12,62.5,62.85,63.14,63.37,63.53,63.64,63.71,63.77,63.81,63.86,63.92,63.99,64.07,64.15,64.23,64.3,64.5,64.7,64.9,65.1,65.4,65.7,65.9,66.1,66.3,,,,,,,,,,,,,,,,,,"Micronesia, Fed. Sts."
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,31.21,33.15,33.15,33.63,34.12,34.61,35.1,35.58,36.07,36.56,37.05,37.54,38.02,38.51,39.0,40.06,41.13,42.19,43.25,44.32,45.38,46.45,47.51,40.51,39.02,35.03,24.94,44.56,51.07,21.08,55.09,56.6,58.26,58.5,58.96,59.42,59.85,60.27,60.68,61.07,61.46,61.84,62.22,62.61,62.99,63.38,63.77,64.14,64.48,64.78,65.03,65.23,65.39,65.48,65.55,65.58,65.6,65.6,65.57,65.52,65.47,65.41,65.4,65.48,65.68,65.98,66.38,66.83,67.29,67.69,67.98,68.16,68.2,67.4,67.6,67.4,65.8,65.4,66.1,67.9,68.5,68.4,,,,,,,,,,,,,,,,,,Moldova
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monaco
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,20.38,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.84,31.88,31.92,31.96,32.0,34.18,36.37,38.55,40.75,42.93,43.09,43.41,43.83,44.34,44.96,45.66,46.46,47.33,48.25,49.2,50.15,51.08,51.94,52.74,53.48,54.16,54.8,55.43,56.02,56.58,57.08,57.49,57.82,58.06,58.22,58.31,58.36,58.4,58.46,58.56,58.73,59.0,59.34,59.76,60.22,60.71,61.18,61.61,61.98,62.3,62.3,62.2,62.0,62.0,61.7,61.7,61.9,62.1,62.3,,,,,,,,,,,,,,,,,,Mongolia
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,19.43,35.4,35.4,36.19,36.99,37.78,38.57,39.36,40.16,40.95,41.74,42.53,43.33,44.12,44.91,45.7,46.5,47.29,48.08,48.87,49.67,50.46,51.25,40.44,37.45,36.3,34.73,36.51,46.01,56.02,57.12,58.4,59.2,59.32,59.59,59.91,60.31,60.78,61.3,61.87,62.5,63.17,63.86,64.54,65.21,65.86,66.47,67.05,67.62,68.19,68.78,69.36,69.94,70.48,70.99,71.41,71.78,72.07,72.33,72.55,72.75,72.95,73.16,73.35,73.52,73.68,73.83,73.96,74.08,74.21,74.35,74.47,74.6,74.4,74.2,73.9,73.7,73.5,73.4,73.3,73.1,73.0,,,,,,,,,,,,,,,,,,Montenegro
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montserrat
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,25.33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,34.35,35.61,36.86,38.11,39.36,40.61,41.87,43.12,44.37,45.63,45.84,46.21,46.58,46.98,47.39,47.81,48.25,48.7,49.17,49.64,50.11,50.6,51.09,51.58,52.06,52.54,53.0,53.46,53.91,54.34,54.77,55.19,55.62,56.08,56.56,57.11,57.72,58.39,59.13,59.93,60.77,61.63,62.49,63.33,64.14,64.91,65.66,66.38,67.06,67.7,68.1,68.4,68.6,69.1,69.5,70.0,70.4,70.8,71.1,,,,,,,,,,,,,,,,,,Morocco
